,0,1
1557,(Wolfram [Recklinghausen] [SPD]:,False
1558,"(Heiterkeit beim BÜNDNIS 90/DIE GRÜ-
NEN sowie bei Abgeordneten der CDU/CSU –
Florian Pronold [SPD]:",False
1559,Wolfgang Börnsen (Bönstrup) (CDU/CSU):,True
1560,"(Dr. Czaja [CDU/CSU]: Sehr richtig!)
Ich frage Sie, Herr Ministerpräsident:",False
1561,"
Ich darf einmal kurz aus dem letzten Bericht des Bun-
desamtes für Verfassungsschutz zitieren, wo es dazu
heißt:",False
1562,"Herr Minister Scharping, ich fordere Sie auf, endlich
Antworten auf folgende Fragen zu geben:",False
1563,(Beifall bei der SPD — Immer [Altenkirchen] [SPD]:,False
1564,Gleichzeitig sagen wir unseren Unternehmen:,False
1565,Präsident Wolfgang Thierse:,True
1566,"(Zuruf von der CDU/CSU: Leider wahr! —
Dr. Schäfer [Tübingen] [SPD] :",False
1567,"Dr. de With, Parl. Staatssekretär beim Bundesminister der Justiz:",True
1568,(Frau Dr. Däubler-Gmelin [SPD]:,False
1569,Braun (CDU/CSU) :,True
1570,(Axel E. Fischer [Karlsruhe-Land] [CDU/CSU]:,False
1571,"(Beifall bei der FDP und der SPD — Vogel
[Ennepetal] [CDU/CSU] :",False
1572,(Andrej Hunko [DIE LINKE]:,False
1573,(Haase [Kassel] [CDU/CSU]:,False
1574,"BAföG-Modernisierung verbunden mit dem nationalen
Stipendienprogramm ist die soziale Dimension, Stich-
wort:",False
1575,"Dr. Voss, Parl. Staatssekretär:",True
1576,(Zuruf von der SPD:,False
1577,(Johannes Kahrs [SPD]:,False
1578,Roth (SPD):,True
1579,"malischen Streitkräfte in Kampfeinsätzen von deutscher
Seite nicht vorgesehen. Unser Auftrag ist klar definiert:",False
1580,(Wolfgang Börnsen [Bönstrup] [CDU/CSU]:,False
1581,"Der Konsolidierungsbeitrag steigt bis zum Ende dieser
Wahlperiode auf etwa 20 Milliarden Euro. Das bedeutet:",False
1582,(Schluss:,False
1583,(Abg. Dr. Menzel:,False
1584,"Genscher, Bundesminister:",True
1585,Frau Dr. Hamm-Brücher (FDP):,True
1586,"Keine Zusatzfragen.
Ich rufe die Frage 78 des Herrn Abgeordneten Lenzer auf:",False
1587,Vizepräsident Frau Renger:,True
1588,"(Beifall bei der FDP – Horst Kubatschka
[SPD]:",False
1589,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
1590,Ich rufe die Frage 2 des Abgeordneten Dr. Marx (Kaiserlautern) auf:,False
1591,"eine Erklärung abgegeben haben, die diesen Bedenken
Rechnung trägt. Ich sehe natürlich:",False
1592,Hauser (Krefeld) (CDU/CSU):,True
1593,Was den Vorwurf eines „Kahlschlags“ angeht:,False
1594,Präsidentin Dr. Süssmuth:,True
1595,(Zuruf von der CDU/CSU:,False
1596,"nein: 67
enthalten:",False
1597,(Dr. Gerd Müller [CDU/CSU]:,False
1598,Dr. Wolfgang Ullmann (Bündnis 90/GRÜNE):,True
1599,Vizepräsident Frau Funcke:,True
1600,(Ströbele [GRÜNE]:,False
1601,(Michael Grosse-Brömer [CDU/CSU]:,False
1602,"Genscher, Bundesminister:",True
1603,"(Silke Stokar von Neuforn [BÜNDNIS 90/
DIE GRÜNEN]:",False
1604,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1605,Vizepräsident Frau Renger:,True
1606,"—	Im Verkaufsbüro sind insgesamt noch drei Mitarbeiter zusätzlich zu den zwei vorhanden.
(Gansel [SPD]:",False
1607,(Zurufe von der CDU/CSU:,False
1608,"(Beifall beim Bündnis 90/GRÜNE und bei
der PDS/Linke Liste sowie bei Abgeordneten
der SPD — Dr. Otto Graf Lambsdorff [FDP]:",False
1609,Vizepräsident Frau Renger:,True
1610,(Otto Fricke [FDP]:,False
1611,"Meine Damen und Herren, ehe ich das Wort weitergebe, eine Mitteilung:",False
1612,"(Zuruf des Abg. Hornung [CDU/CSU])
nur anders als Sie. Unsere Steuerpläne weisen aus,
(Wissmann [CDU/CSU]:",False
1613,"Eine Frage, Herr Minister:",False
1614,"Es gibt unterschiedliche Arten von Pillen mit unter-
schiedlichen Hormonen. Es gibt Risikofaktoren:",False
1615,Michelbach [CDU/CSU]:,False
1616,"(Joseph Fischer, Bundesminister:",False
1617,(Hornung [CDU/CSU]:,False
1618,"(Rezzo Schlauch [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1619,"Frau Dr. Hamm-Brücher, Staatsminister:",True
1620,"Kausalität von Atomkraftwerken und Leukämie nicht
bewiesen ist, machen wir weiter wie bisher. Wir müssen
doch sagen:",False
1621,"Grüner, Parl. Staatssekretär:",True
1622,Dr. Schmidt (Wuppertal) (CDU/CSU) :,True
1623,"Dr. Glotz, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
1624,Wieczorek (Duisburg) (SPD):,True
1625,Noch weiter ging General Koenig am 8. Dezember 1946; er sagte:,False
1626,"Herr Ostermann, Sie haben gerade selber deutlich ge-
macht, warum das Aufgabenübertragungsverbot im
Grundgesetz nicht reicht:",False
1627,Ich greife einen anderen Punkt auf:,False
1628,(Horacek [GRÜNE]:,False
1629,(Beifall bei der CDU/CSU – Jörg Tauss [SPD]:,False
1630,"- Noch nicht. - Sie wollen es nur höher bewerten. Da sagt das „Handelsblatt"": „Taschenspielertrick„, da sagt die „Stuttgarter Zeitung"" :",False
1631,(Dr. Hans-Jochen Vogel [SPD]:,False
1632,Schily als auch an die gesamte Bundesregierung an:,False
1633,Broll (CDU/CSU):,True
1634,Präsident Wolfgang Thierse:,True
1635,"Um so emsiger, Herr Blüm, tummeln Sie sich auf einem Gebiet, von dem Sie wirklich etwas verstehen:",False
1636,"— Ich darf sagen, daß die Nummern nicht immer mit der Reihenfolge der Präsentation dieser Anträge übereinstimmen.
(Abg. Seuffert:",False
1637,Tino Sorge (CDU/CSU):,True
1638,"Bundesminister Hans Eichel
CSU]:",False
1639,"(Beifall bei der SPD)
Ich frage Sie:",False
1640,(Zuruf von der CDU/CSU:,False
1641,"Genscher, Bundesminister:",True
1642,(Edelgard Bulmahn [SPD]:,False
1643,Punkt 11:,False
1644,In Ihrem Koalitionsvertrag steht:,False
1645,"lungsmasse. Auch die freie Arzt- und Krankenhauswahl
stand nicht zur Disposition. Für uns stand und steht fest:",False
1646,Ich rufe den Tagesordnungspunkt 8 auf:,False
1647,(Zuruf von der CDU/CSU:,False
1648,(Zurufe von der CDU/CSU und der FDP:,False
1649,Ich möchte erwähnen:,False
1650,Vizepräsident Dr. Mommer:,True
1651,(Jörg Tauss [SPD]:,False
1652,"(Beifall bei der CDU/CSU sowie den Abgeord-
neten der F.D.P. – Zuruf von der CDU/CSU:",False
1653,Vizepräsident Dr. Mommer:,True
1654,"(Horacek [GRÜNE]: Es geht um Prinzipien!)
Was Sie auch immer tun:",False
1655,"(Beifall bei der CDU/CSU. — Abg. Dr.
Mende:",False
1656,"Das ist also auch insofern falsch. Deshalb sage ich ab-
schließend:",False
1657,In diesem Sinn:,False
1658,"(Beifall bei der SPD)
Ich habe hier ein Zitat von Frankreichs Landwirtschaftsminister Rocard. Er sagte,
(Eigen [CDU/CSU]:",False
1659,"Politik im Land und auch eine wachsende Ablehnung
der internationalen Militäreinsätze. Nur um Ihnen eine
Idee davon zu geben:",False
1660,(Zuruf von der CDU/CSU:,False
1661,Dr. Wolfgang von Geldern (CDU/CSU):,True
1662,Ich rufe den Tagesordnungspunkt 16 auf:,False
1663,"nicht durch eine Hals-über-Kopf-Ratifizierung bedin-
gungslos in die Hände spielen.
(Winfried Nachtwei [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1664,"—	die Herren wissen das — mit dieser Frage beschäftigt. Dias letztemal war es Herr Kollege Reitzner, der sagte:",False
1665,Ich mache keinen Hehl daraus:,False
1666,"Folgende Instrumente stehen den Versicherten ab
2004 zur Verfügung:",False
1667,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
1668,"Gesprächen in der Duma oder bei anderen Treffen in
Russland immer wieder an. Auch hier gilt:",False
1669,"manden besonders hervorhebe, mit dem ich vier Jahre
lang jeden Sitzungstag der Enquete-Kommission – ich
hätte fast gesagt:",False
1670,"Verschmutzer!)
Die 66 Fragen der SPD führen eigentlich nur zu einer uns schon lange bekannten Erkenntnis:",False
1671,Müntefering (SPD):,True
1672,"Staatsminister Dr. Stavenhagen
Problem der Langzeitarbeitslosigkeit gegenüber verhalten.
(Schreiner [SPD]:",False
1673,"wortung hingewiesen. Das Statement an die internatio-
nale Staatengemeinschaft lautet:",False
1674,Rentrop (FDP):,True
1675,"Grüner, Parl. Staatssekretär:",True
1676,Dr. Hirsch (FDP):,True
1677,"— Beim 7 b ist es genauso. Bei Ihnen soll derjenige, der mehr leistet, mehr verdient, schlechter behandelt werden.
(Bindig [SPD]:",False
1678,Vizepräsident Westphal:,True
1679,"auch –, haben in der Vergangenheit auf Eigenstrompro-
duktion umgestellt – aus unterschiedlichen Gründen:",False
1680,(Max Straubinger [CDU/CSU]:,False
1681,Präsident D. Dr. Gerstenmaier:,True
1682,Lassen Sie mich abschließend hinzufügen:,False
1683,(Beifall bei der SPD — Immer [Altenkirchen] [SPD]:,False
1684,Kurt J. Rossmanith (CDU/CSU):,True
1685,"(Feilcke [CDU/CSU]: Sie wollen höhere
Steuern, das wissen wir, Herr Ehrenberg!
— Kolb [CDU/CSU]:",False
1686,Dr. Vogel (CDU/CSU):,True
1687,Vizepräsident Westphal:,True
1688,"Meine Damen und Herren, der Ministerpräsident Kohl hatte damals offenbar einen Lichtblick.
(Heiterkeit bei der SPD)
— Ich sagte j a:",False
1689,(Zuruf von der CDU/CSU:,False
1690,"Steffen Kampeter, Parl. Staatssekretär beim Bun-
desminister der Finanzen:",True
1691,Marianne Schieder (Schwandorf) (SPD):,True
1692,Dr. Spöri (SPD):,True
1693,"(Beifall bei Abgeordneten der CDU/CSU. —
Abg. Dr. Jahn [Braunschweig] :",False
1694,Walter Schöler (SPD):,True
1695,Vizepräsident Frau Dr. Probst:,True
1696,(Wolfgang Gehrcke [DIE LINKE]:,False
1697,(Thomas Rachel [CDU/CSU]:,False
1698,Vizepräsident Frau Renger:,True
1699,(Beckmann [FDP]:,False
1700,(Austermann [CDU/CSU]:,False
1701,Moersch (FDP) :,True
1702,Präsident Wolfgang Thierse:,True
1703,(Ulrich Heinrich [F.D.P.]:,False
1704,Dr. Maria Böhmer (CDU/CSU):,True
1705,Samwer (GB/BHE):,True
1706,(Fellner [CDU/CSU]:,False
1707,"
Außerdem rufe ich die Tagesordnungspunkte 1 d bis
1 j sowie Zusatzpunkt 1 der Tagesordnung auf:",False
1708,Lydia Westrich (SPD):,True
1709,Dr. Reischl (SPD) :,True
1710,"kommen sind. Das ist, was andere mit Fehlern im Kri-
senmanagement gemeint haben. Ich sage:",False
1711,(Zuruf von der CDU/CSU:,False
1712,"(Abg. Dr. Kiesing: Das stimmt nicht, Herr
Mende, hier ist die Antwort!)
— Ich kann nur feststellen:",False
1713,(Bundesminister Dr. Wolfgang Schäuble:,False
1714,(Zuruf von der FDP:,False
1715,(Horst Seehofer [CDU/CSU]:,False
1716,Dr. Marx (Kaiserslautern) (CDU/CSU) :,True
1717,Eckart Kuhlwein (SPD):,True
1718,Anja Hajduk (BÜNDNIS 90/DIE GRÜNEN):,True
1719,"und Forschung praktizierten Schwarzseherei und vor al-
lem Schwarzmalerei einfach die nackten Zahlen entge-
genstellen:",False
1720,"Ich habe hier in meinem Manuskript tatsächlich geschrieben — Herr Töpfer, damit Sie beruhigt sind —:",False
1721,Vizepräsidentin Petra Bläss:,True
1722,"Wir haben in diesem Haushalt Prioritäten für Zu-
kunftsinvestitionen geschaffen; denn wir überlegen
uns:",False
1723,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1724,Deshalb ist unsere wichtigste Forderung:,False
1725,(Christine Buchholz [DIE LINKE]:,False
1726,Dr. Laufs (CDU/CSU) :,True
1727,Vor diesem Hintergrund sage ich an dieser Stelle:,False
1728,"der Welt. Viele weitere Gründe gegen den Einsatz der
Atomkraft gibt es. Die Studie hat uns einen weiteren
wichtigen aufgezeigt:",False
1729,Dr. Patrick Sensburg (CDU/CSU):,True
1730,"
Kollegen! Sehr geehrter Herr Gabriel, angesichts der
Rede von Herrn Pfeiffer will ich meine Rede ein biss-
chen sachlicher anfangen:",False
1731,(Zurufe von der SPD:,False
1732,"Ihre Haltung ist! – Wolfgang Wieland
[BÜNDNIS 90/DIE GRÜNEN]:",False
1733,"wieder normalisiert. Auch meine Fraktion ist dafür, dass
wir zum Beispiel bei Nachtflügen großzügig agieren und
sagen:",False
1734,Präsident D. Dr. Gerstenmaier:,True
1735,wenn Sie an der einen Stelle sagen:,False
1736,"(Hansen [SPD]: Das ist nicht richtig, Frau
Präsident!)
— Verzeihen Sie!
(Hansen [SPD]:",False
1737,(Caren Lay [DIE LINKE]:,False
1738,(Ulrich Kelber [SPD]:,False
1739,Börnsen (Bönstrup) (CDU/CSU):,True
1740,(Florian Pronold [SPD]:,False
1741,"(Zuruf von der CDU/CSU: Wer hat denn die
Silberlinge für diese Judas-Rede gestiftet?)
Ich sage voraus:",False
1742,Vizepräsident Dieter-Julius Cronenberg:,True
1743,"(Dr. Martin Mayer [Siegertsbrunn] [CDU/
CSU]: Bei der Opposition! - Weiterer Zuruf
von der CDU/CSU:",False
1744,Fest steht:,False
1745,(Abg. Dr. Graf:,False
1746,Präsident D. Dr. Gerstenmaier:,True
1747,Kühbacher (SPD):,True
1748,"— Drucksachen VI/2062, VI/3406 —Berichterstatter:",False
1749,(Ulrich Heinrich [F.D.P.]:,False
1750,(Abg. Dr. Mommer:,False
1751,"(Anhaltende Heiterkeit.)
—	Warum lachen Sie eigentlich?
(Zuruf von der SPD:",False
1752,Vizepräsidentin Gerda Hasselfeldt:,True
1753,(Kurt J. Rossmanith [CDU/CSU]:,False
1754,(Dr. Steger [SPD]:,False
1755,"bau des nationalen Stipendienprogramms das BAföG ab-
geschafft würde. Doch das Gegenteil ist der Fall:",False
1756,(Bindig [SPD]:,False
1757,"Wir wissen dabei, daß in der Zusammenarbeit immer der Dreiklang gilt:",False
1758,Dr. Bucerius (CDU/CSU) :,True
1759,"(Beifall bei der CDU/CSU und der F.D.P.) Wenn Sie das wollen,
(Rudolf Scharping [SPD]:",False
1760,Ich will Ihnen aber klar und deutlich sagen:,False
1761,"klärt. Sie hat sich in China angeschaut, wie dort produ-
ziert wird. Sie sagte zu mir:",False
1762,(Günther Friedrich Nolting [F.D.P.]:,False
1763,"Herr Staatssekretär, es handelt sich hier um eine ganz konkrete Frage:",False
1764,(Beifall bei der CDU/CSU – Jörg Tauss [SPD]:,False
1765,"Das Land zieht übrigens mehr Geld aus der Deponie, als häufig öffentlich dargestellt wird.
(Dr. Dagmar Enkelmann [PDS/Linke Liste]:",False
1766,"(Zurufe und Heiterkeit.)
Ich bin der erste — ich möchte beinahe sagen:",False
1767,(Hans Michelbach [CDU/CSU]:,False
1768,Vizepräsident Frau Renger:,True
1769,Ich rufe Frage 5 des Herrn Abgeordneten Gansel auf :,False
1770,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1771,Dr. Mechtersheimer (GRÜNE):,True
1772,Vizepräsidentin Gerda Hasselfeldt:,True
1773,"Aber es kommt noch schlimmer. Ich zitiere aus einer
Information des VdK:",False
1774,(Waltemathe [SPD]:,False
1775,(Zuruf von der SPD:,False
1776,"Nein. Ich möchte im Zusammenhang
(Suhr [GRÜNE]: Da ist kein Zusammenhang! — Dr. Müller [Bremen] [GRÜNE]:",False
1777,Krammig (CDU/CSU) :,True
1778,Ich rufe Tagesordnungspunkt 14 auf:,False
1779,"Herr Bundeskanzler, da Sie so fröhlich schauen:",False
1780,Ich rufe die Frage 23 des Herrn Abgeordneten Dr. Jahn (Braunschweig) auf:,False
1781,"Ich rufe jetzt die
Frage 12 des Abgeordneten Peter Weiß auf:",False
1782,Ich frage daher:,False
1783,Dr. Klaus W. Lippold (Offenbach) (CDU/CSU):,True
1784,Präsident Dr. Ehlers:,True
1785,Bueb (GRÜNE):,True
1786,(Zuruf von der CDU/CSU:,False
1787,Präsident D. Dr. Gerstenmaier:,True
1788,"Deshalb frage ich mich, wie Sie, der gleichzeitig sagt:",False
1789,Herbert Behrens (DIE LINKE):,True
1790,"Becker, Parl. Staatssekretär:",True
1791,(Jörg Tauss [SPD]:,False
1792,(Zuruf von der CDU/CSU:,False
1793,"sorge für Heimkehrer
Tit. 863 03 — Darlehen für Maßnahmen zur Förderung der Arbeitsaufnahme für Heimkehrer
Bezug:",False
1794,Eberhard Gienger (CDU/CSU):,True
1795,"Steffen Kampeter, Parl. Staatssekretär beim Bun-
desminister der Finanzen:",True
1796,"Jürgen Trittin, Bundesminister für Umwelt, Natur-
schutz und Reaktorsicherheit:",True
1797,"(Beifall bei der CDU/CSU — Kolb [CDU/
CSU]:",False
1798,"(D)(B)
(Matthias Gastel [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1799,"Thema da ist. Das ist ein Armutszeugnis.
(Beifall beim BÜNDNIS 90/DIE GRÜNEN
und bei der LINKEN – Volker Kauder [CDU/
CSU]:",False
1800,"(Dr. Konstantin von Notz [BÜNDNIS 90/DIE
GRÜNEN]:",False
1801,"Jürgen Trittin, Bundesminister für Umwelt, Natur-
schutz und Reaktorsicherheit:",True
1802,"Aber daneben gibt es auch ein anderes Problem, eine Frage, die wir an uns richten müssen:",False
1803,(Abg. Kurlbaum:,False
1804,Nebenbei bemerkt:,False
1805,Büttner (SPD) :,True
1806,(Zuruf von der CDU/CSU:,False
1807,"Zander, Parl. Staatssekretär:",True
1808,"Was die Frage eines Mehrbedarfs betrifft, ist Folgen-
des festzustellen:",False
1809,"Thomas Rachel, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1810,(Zuruf von der CDU/CSU:,False
1811,"Dr. Dieter Thomae, Detlef Parr, Dr. Heinrich L.
Kolb, weiterer Abgeordneter und der Fraktion der
FDP:",False
1812,(Ulrich Heinrich [F.D.P.]:,False
1813,"Es gehört schon viel Phantasie dazu, sich das totale Vergessen der Kriegsopfer durch diese Regierung vorzustellen,
(Louven [CDU/CSU]:",False
1814,(Klaus-Peter Willsch [CDU/CSU]:,False
1815,(Dr. Czaja [CDU/CSU]:,False
1816,Frau Dr. Hamm-Brücher (FDP) :,True
1817,"Dr. Emmerlich
Ich darf noch eine abschließende Bemerkung machen. Niemand sollte sich oder andere darüber täuschen:",False
1818,Vizepräsident Frau Renger:,True
1819,Matthias Wissmann (CDU/CSU):,True
1820,"(Abg. Dr. Kather: Ich habe nicht gesagt, daß
es verboten ist!)
Dort heißt es wörtlich:",False
1821,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN –
Dr. Michael Fuchs [CDU/CSU]:",False
1822,(Zuruf von der CDU/CSU:,False
1823,(Dr. Margrit Wetzel [SPD]:,False
1824,Präsident D. Dr. Gerstenmaier:,True
1825,Vizepräsidentin Petra Bläss:,True
1826,"unrealistische Gefahr herauf, dass die niedergelassenen
Fachärzte durch die neue Konkurrenz verdrängt würden.
Doch ich sage Ihnen:",False
1827,"Jahn, Bundesminister der Justiz:",True
1828,"(Irmingard Schewe-Gerigk [BÜNDNIS 90/
DIE GRÜNEN]:",False
1829,Vizepräsident Dr. Hermann Otto Solms:,True
1830,"die Opposition, gemeinsame Verantwortung wahr, um
die drängendsten Probleme des Gesundheitswesens zu
lösen:",False
1831,"schauer, dass Sie noch dieser Debatte hier folgen wollen!
Leider haben Sie das Beste verpasst:",False
1832,"Drucksache 18/4049
Überweisungsvorschlag:",False
1833,Keine Zusatzfragen. Dann rufe ich die Frage 6 des Herrn Abgeordneten Dasch auf:,False
1834,"Herr Staatssekretär, um noch einmal auf die Frage des Kollegen Reddemann zurückzukommen:",False
1835,(Jörg van Essen [FDP]:,False
1836,"
Denn Sie sehen:",False
1837,Vizepräsident Dr. h. c. Leber:,True
1838,(Zuruf von der SPD:,False
1839,"Dort können standardisierte Verfahren entwickelt wer-
den. Dabei geht es um Fragen der Art:",False
1840,(Zurufe von der SPD — Ströbele [GRÜNE]:,False
1841,Vizepräsidentin Renger:,True
1842,Cronenberg (Arnsberg) (FDP):,True
1843,(Immer [Altenkirchen] [SPD]:,False
1844,"Haar, Parlamentarischer Staatssekretär beim Bundesminister für Verkehr und für das Post- und Fernmeldewesen:",True
1845,(Kolb [CDU/CSU]:,False
1846,(Norbert Gansel [SPD]:,False
1847,"Ich möchte auch schließen mit einem Zitat von Herrn
Marshall, das ich ganz gut finde:",False
1848,"
(Beifall bei der SPD sowie bei Abgeordneten des
BÜNDNISSES 90/DIE GRÜNEN – Steffen
Kampeter [CDU/CSU]:",False
1849,Vizepräsident Dr. Norbert Lammert:,True
1850,(Abg. Dr. Baron Manteuffel-Szoege:,False
1851,"es war doch Ihr Kanzler, der für diese Politik verantwortlich war.
(Dr. Vogel [SPD]:",False
1852,"größte Teil, sind Folgen der Wiedervereinigungspolitik.
Ich meine das gar nicht negativ; denn eines ist klar:",False
1853,"Vielleicht können wir im Ausschuß Verständigung darüber erzielen, daß er zusätzlich verstärkt werden muß.
(Zuruf von der SPD:",False
1854,(Weitere Zurufe. — Zuruf rechts:,False
1855,Vizepräsidentin Renger:,True
1856,"(Beifall bei der CDU/CSU – Kathrin Vogler
[DIE LINKE]:",False
1857,"(Jürgen Koppelin [F.D.P.]: Wer sagt das?)
— Dies gilt ganz besonders, da der Landesrechnungshof erklärt hat —
(Jürgen Koppelin [F.D.P.]:",False
1858,"Jürgen Trittin, Bundesminister für Umwelt, Natur-
schutz und Reaktorsicherheit:",True
1859,"fen aufgestockt werden. Aus heutiger Sicht war dies ein
Kardinalfehler. Als Bauer sage ich:",False
1860,Dr. Otto Graf Lambsdorff (F.D.P.):,True
1861,Vizepräsident Frau Renger:,True
1862,(Klaus-Peter Willsch [CDU/CSU]:,False
1863,Der Bundeskanzler erklärte dazu in seinem Bericht zur Lage der Nation im geteilten Deutschland am 15. März dieses Jahres:,False
1864,(Zuruf von der CDU/CSU:,False
1865,"Engholm, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
1866,Präsidentin Dr. Rita Süssmuth:,True
1867,"Aber was viel wichtiger ist — —
(Austermann [CDU/CSU]:",False
1868,"Das Mantra von Herrn Dobrindt – das haben wir auch
von Sören Bartol gehört – ist:",False
1869,"der Grünen die PISA-Studien sind, möchte ich für die
Sozialdemokratie noch einmal ausdrücklich sagen:",False
1870,Vizepräsidentin Petra Bläss:,True
1871,"Sie haben den Antrag gehört. Zur Begründung Herr Dr. Wörner, bitte!
(Abg. Dr. Wörner:",False
1872,(Dr. Manuel Kiper [BÜNDNIS 90/DIE GRÜNEN]:,False
1873,"was die NSA eigentlich alles gemacht hat. Ich habe noch
im Ohr, dass gesagt wurde – auch vom Kollegen
Binninger –:",False
1874,"Bundesminister Dr. Klaus Töpfer
Ich rate Ihnen wirklich: Sprechen Sie z. B. doch einmal mit dem Kollegen Rappe.
(Dr. Peter Struck [SPD]:",False
1875,(Franz Thönnes [SPD]:,False
1876,"(Zuruf des Abg. Tatge [GRÜNE])
aber keine verantwortungsvolle Antwort.
(Beifall bei der SPD — Schulze [Berlin]
[CDU/CSU]:",False
1877,"Darf ich Sie fragen, Herr Bundesminister:",False
1878,"nigen strafbar sein, die Waffen liefern. Oder es ist umge-
kehrt und so, wie wir sagen:",False
1879,Vizepräsident Dr. Norbert Lammert:,True
1880,"Nachdem die Welt so manches Jahr im alten Gleis gegangen war,
erfuhr dieselbe unvermutet:",False
1881,"Dies ist ein Flugzeug, das zur Verbesserung der Luftverteidigung in der angesprochenen Form beitragen kann.
(Voigt [Frankfurt] [SPD]:",False
1882,(Walther [SPD]:,False
1883,"Ich möchte auf eine TED-Umfrage von n-tv eingehen.
Die Frage lautete:",False
1884,Amling (SPD):,True
1885,Prochazka (CDU/CSU) :,True
1886,Berichterstattung:,False
1887,Vizepräsident Dr. h. c. Leber:,True
1888,(Dr. Rudolf Krause [Bonese] [CDU/CSU]:,False
1889,Sauermilch (GRÜNE):,True
1890,Vizepräsident Frau Renger:,True
1891,Vizepräsident Frau Renger:,True
1892,Präsident Dr. Köhler:,True
1893,Vizepräsident Dr. Hermann Otto Solms:,True
1894,"Welche Zugeständnisse in der deutschen Frage sind denn auf Grund dieser Politik gemacht worden?
(Beifall bei der SPD. — Abg. Kiesinger:",False
1895,Vizepräsidentin Dr. h. c. Susanne Kastner:,True
1896,"(Beifall bei Abgeordneten der FDP – Nicolette
Kressl [SPD]:",False
1897,"ser Kinder bildet eine Zeit ab, in der Rot-Grün die Re-
gierungsmehrheit stellte. Da frage ich mich:",False
1898,"eingeschult, sie sind in der Regel 2001 in die Sekundar-
stufe gekommen und überprüft wurden sie 2006. Man
könnte auch sagen:",False
1899,(Kathrin Vogler [DIE LINKE]:,False
1900,Vizepräsident Eduard Oswald:,True
1901,Vizepräsident Frau Dr. Probst:,True
1902,"Wenn Sie gestatten, Herr Abgeordneter Dr. Klein (Stolberg), kann jetzt gleich Ihre Frage 17 beantwortet werden:",False
1903,Jagoda (CDU/CSU):,True
1904,"Blank, Bundesminister für Verteidigung:",True
1905,"Sehr geehrter Herr Brase, um es deutlich zu sagen:",False
1906,Vizepräsident Frau Renger:,True
1907,Dr. Riedl (München) (CDU/CSU) :,True
1908,"– da stimmen Sie mir sicherlich alle zu –, dass wir in der
Abrüstungspolitik weiterhin Motor sein sollten. Wir alle
wissen:",False
1909,"stimmter Quoren für tiefgreifende Eingriffe in die Ab-
läufe und Verfahrensweisen des Bundestages – Sie ha-
ben es genannt:",False
1910,Hier geht Ihr Gesetzentwurf an der Lebenswirklichkeit vorbei. Und ich sage Ihnen:,False
1911,"gogische Begleitung. Das sind aus meiner Sicht sehr
sinnvolle Hilfestellungen. Schließlich wissen wir alle:",False
1912,"mindestens 50 Prozent gegenfinanziert. Meine Damen
und Herren, jetzt seien Sie doch einmal ehrlich:",False
1913,Vizepräsident Frau Renger:,True
1914,"-	Solche Gröltypen wie Sie haben sich noch nie geändert.
(Christa Nickels [BÜNDNIS 90/DIE GRÜNEN]:",False
1915,Präsident Frau Renger:,True
1916,"(Beifall bei der SPD.)
Meine Damen und Herren, zusammenfassend:",False
1917,so kann ich sagen:,False
1918,Gegenruf von der SPD:,False
1919,"(Dr. Konstantin von Notz [BÜNDNIS 90/DIE
GRÜNEN]:",False
1920,Toetemeyer (SPD):,True
1921,"entscheidend, wie viel sie abbaut – das ist wenig genug –;
entscheidend ist, was sie abbaut:",False
1922,"antwortlicher Politiker, umgehend Konsequenzen zu zie-
hen. Wir müssen folgende Fragen neu bewerten:",False
1923,(Abg. Kuntscher:,False
1924,Vizepräsident Westphal:,True
1925,"macht; Sie haben es gerade erwähnt. Heute, zwei Jahre
später, ist es, wie gesagt, so weit:",False
1926,Vizepräsident Dr. Dehler:,True
1927,(Hubertus Heil [Peine] [SPD]:,False
1928,(Dr. Michael Fuchs [CDU/CSU]:,False
1929,(Zuruf von der FDP:,False
1930,Dr. Brenck (CDU/CSU) :,True
1931,(Voigt [Frankfurt] [SPD]:,False
1932,Immer (Altenkirchen) (SPD):,True
1933,Dr. Olderog (CDU/CSU):,True
1934,DRK dazu? — Bueb [GRÜNE]:,False
1935,"Veränderungen in den Aufgaben der Ministerin auch Ver-
änderungen bei den verschiedenen Bundesbehörden erge-
ben? Wenn ja:",False
1936,(Ulli Nissen [SPD]:,False
1937,(Jürgen Koppelin [F.D.P.]:,False
1938,"schen Sprechers Dietrich Austermann ist das Problem
unverändert; Sie haben keine Vorschläge gemacht. Es
bleibt dabei:",False
