,0,1
1594,"dann kann man nur bestätigen, dass seine Politik damit
durchaus zu identifizieren ist. Professor Sinn formuliert
das etwas anders:",False
1595,Cornelia Pieper (FDP):,True
1596,Vizepräsident Johannes Singhammer:,True
1597,Vizepräsident Dr. h. c. Leber:,True
1598,Vizepräsident Westphal:,True
1599,(Dr. Riedl [München[ [CDU/CSU]:,False
1600,"(Axel E. Fischer [Karlsruhe-Land] [CDU/
CSU]:",False
1601,"und zwar vor Vorziehen der Steuerreform, unter die
Höhe der Ausgaben für Investitionen. Hiervor kann sich
keiner drücken:",False
1602,Nach der Bayernwahl ist definitiv Schluss:,False
1603,Rasner (CDU/CSU) :,True
1604,"(Beifall bei der SPD)
Bei der Modernisierung sagen Sie:",False
1605,"gelegten Gutachten anschauen sollte. Es geht um die
Plausibilität, und ich gebe den Kolleginnen und Kolle-
gen recht:",False
1606,"– Drucksache 15/1470 –
Überweisungsvorschlag:",False
1607,(Hornung [CDU/CSU]:,False
1608,Vizepräsident Dr. Hermann Otto Solms:,True
1609,"— Drucksache 10/1149 —
Überweisungsvorschlag des Ältestenrates:",False
1610,Vizepräsident Wurbs:,True
1611,(Zurufe der CDU/CSU:,False
1612,"Matthes, Schriftführer:",True
1613,"Blank, Bundesminister für Verteidigung:",True
1614,(Zurufe von der CDU/CSU:,False
1615,"Kiechle, Bundesminister für Ernährung, Landwirtschaft und Forsten:",True
1616,Vizepräsident Dr. h. c. Leber:,True
1617,Präsident Carstens:,True
1618,Vizepräsidentin Petra Bläss:,True
1619,Vizepräsidentin Claudia Roth:,True
1620,Frau Garbe (GRÜNE):,True
1621,Halina Wawzyniak (DIE LINKE):,True
1622,"(Investitionsförderungsgesetz Aufbau Ost)
—	Drucksache 12/4752 (v. 20. 4. 1993) —
Überweisungsvorschlag:",False
1623,"Liebe Freunde, ich will nicht in den Niedersachsen-Dialog eingreifen, aber eines stimmt doch:",False
1624,"(Hans-Josef Fell [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1625,(Frau Berger [Berlin] [CDU/CSU] :,False
1626,"lands für die Verschlechterung der sozialen Standards in
Griechenland. Mit anderen Worten:",False
1627,"Nein, Herr Kollege. Ich bleibe dabei, daß dies zur Stärkung der Luftverteidigung
(Dr. Mechtersheimer [GRÜNE]:",False
1628,"ersätze mit aufnehmen. Frau Bundeskanzlerin Merkel
und Herrn Finanzminister Steinbrück sei gesagt:",False
1629,"Daraus ergeben sich zwei Schlussfolgerungen, Herr
Nüßlein:",False
1630,Darin heißt es:,False
1631,(Zuruf von der CDU/CSU:,False
1632,"Das sind also die Punkte, die wir jetzt angehen. Ich habe ja gesagt, daß wir dann in sehr kurzer Zeit - -
(Zuruf von der SPD:",False
1633,Eine Ergänzung möchte ich schon noch machen:,False
1634,(Dietrich Austermann [CDU/CSU]:,False
1635,Vizepräsidentin Dr. Antje Vollmer:,True
1636,"Dr. Ludger Volmer, Staatsminister im Auswärtigen
Amt:",True
1637,(Lothar Mark [SPD]:,False
1638,"sechs Kitas besucht und mir ein Bild von der praktischen
Ausgestaltung gemacht. Ich kann bestätigen:",False
1639,"
Als einen besonders abscheulichen Fall beschreibt
das Magazin Focus die Misshandlung des kleinen
Simon, ein Jahr und neun Monate alt:",False
1640,"Reihe!)
—	Ich habe keine weiteren Wortmeldungen vorliegen.
(Abg. Krammig:",False
1641,(Zuruf von der SPD:,False
1642,Denn das steht im Widerspruch zu den grundsätzlichen nationalen Zielsetzungen. Ich sage das hier noch einmal in aller Deutlichkeit:,False
1643,Vizepräsidentin Renate Schmidt:,True
1644,Vizepräsident Dieter-Julius Cronenberg:,True
1645,Präsident D. Dr. Gerstenmaier:,True
1646,"(Beifall des Abg. Dr. Faltlhauser [CDU/
CSU] — Lutz [SPD]:",False
1647,(Zuruf von der CDU/CSU:,False
1648,Helga Kühn-Mengel (SPD):,True
1649,Vizepräsident Westphal:,True
1650,"tigte in der Zwischenzeit gestorben sind. Doch eines war
dieser Prozess sicher nicht:",False
1651,"terbringung kostet pro Kind rund 80 000 Euro im Jahr.
Hier gilt wohl:",False
1652,"(Beifall bei der FDP sowie bei Abgeordneten
der CDU/CSU – Joachim Poß [SPD]:",False
1653,Sören Bartol (SPD):,True
1654,"(Beifall bei Abgeordneten der SPD)
Ich darf Ihnen sagen:",False
1655,Vizepräsident Frau Renger:,True
1656,(Abg. Dr. Reischl:,False
1657,Vizepräsidentin Claudia Roth:,True
1658,Frage 14 des Herrn Abgeordneten Sieglerschmidt:,False
1659,(Christine Buchholz [DIE LINKE]:,False
1660,Vizepräsident Frau Renger:,True
1661,"Raffert, Parlamentarischer Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
1662,Präsident D. Dr. Gerstenmaier:,True
1663,Dr. Cornelie Sonntag-Wolgast (SPD):,True
1664,"(Gerster [Mainz] [CDU/CSU]: So ist es! —
Kühbacher [SPD]: Die sind doch alle längst
ausgegeben! — Gegenruf von der CDU/
CSU:",False
1665,"Bitte geben Sie Obacht, daß dies nicht in eine falsche Richtung geht. Ich habe hier etwas Sorge.
(Link [Diepholz] [CDU/CSU]:",False
1666,(Rudolf Kraus [CDU/CSU]:,False
1667,(Carstensen [Nordstrand] [CDU/CSU]:,False
1668,Dr. Czaja (CDU/CSU) :,True
1669,Fünftens:,False
1670,"(Zuruf von der LINKEN: Ein bisschen freudi-
ger! – Gegenruf der Abg. Mechthild Rawert
[SPD]:",False
1671,(Johannes Kahrs [SPD]:,False
1672,Dr. Tim Ostermann (CDU/CSU):,True
1673,Vizepräsident Peter Hintze:,True
1674,"denn da die falschen Angaben?)
—	Das weiß ich nicht, wer die falschen Angaben macht.
(Horst Jungmann [Wittmoldt] [SPD]:",False
1675,"Herr Präsident! Meine sehr verehrten Damen und Herren! Zunächst zwei Vorbemerkungen.
(Carstensen [Nordstrand] [CDU/CSU]:",False
1676,"Dr. Voss, Parl. Staatssekretär beim Bundesminister der Finanzen:",True
1677,Vizepräsidentin Renger:,True
1678,Der sterbende Kommunismus hat uns in Europa eine andere schwere Krise hinterlassen:,False
1679,"Dann wird so getan, als hätten wir so etwas wie eine Energiesteuer noch gar nicht. Ich kann Ihnen nur sagen:",False
1680,(Zuruf rechts:,False
1681,"(Heiterkeit und Beifall bei der CDU/CSU so-
wie bei Abgeordneten der SPD – Dr. Petra
Sitte [DIE LINKE]:",False
1682,(Beifall und Zurufe von der SPD — Urbaniak [SPD]:,False
1683,"sätzlich ist auf Folgendes hinzuweisen – dies ist ein ein-
deutiger Vertrauensbeweis für in Bayern produziertes
Fleisch –:",False
1684,"Zunächst
möchte ich für die ausführliche Antwort herzlich danken.
Dennoch drängt sich mir die Frage auf:",False
1685,Dr. Eva Högl (SPD):,True
1686,Winfried Nachtwei (BÜNDNIS 90/DIE GRÜNEN):,True
1687,"(Bundeskanzler Dr. Helmut Kohl: Ja, selbstverständlich! — Dr. Hans-Jochen Vogel
[SPD]:",False
1688,(Peter Conradi [SPD]:,False
1689,(Karsten Schönfeld [SPD]:,False
1690,"notwendig ist, einen Nachtragshaushalt vorzulegen, oder nicht.
(Wolf-Michael Catenhusen [SPD]:",False
1691,Schultz (Gau-Bischofsheim) (FDP) :,True
1692,"Dr. Arndt, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft:",True
1693,(Ina Lenke [FDP]:,False
1694,Präsident D. Dr. Gerstenmaier:,True
1695,Vizepräsident Westphal:,True
1696,"weniger als für die klassische Musik. Ich möchte das
eine nicht gegen das andere stellen. Aber manchmal
habe ich den Verdacht:",False
1697,Präsident Frau Renger:,True
1698,"Das war der Grund, warum die Menschen gesagt ha-
ben:",False
1699,Auch für das Sondervermögen der Post gilt der immer von dem Herrn Bundesfinanzminister mit Recht betonte Grundsatz:,False
1700,Vizepräsident Dr. Schmid:,True
1701,"dass wir unseren Architekten nicht zutrauen, etwas
Neues auf diesem Platz in der Mitte Berlins zu bauen.
Hierzu kann ich nur sagen:",False
1702,"Dr. Lauritzen, Bundesminister für Wohnungswesen und Städtebau:",True
1703,"Verehrter Herr Kollege Walther, die neue Regierung ist knapp einen Monat im Amt, und Sie klagen sie schon an.
(Walther [SPD]:",False
1704,Vizepräsident Westphal:,True
1705,"nicht sehr viel weiterbewegt. In Ihren früheren Bundes-
tagswahlprogrammen ist zu lesen:",False
1706,"(Beifall bei der FDP – Hans-Josef Fell
[BÜNDNIS 90/DIE GRÜNEN]:",False
1707,(Immer [Altenkirchen] [SPD]:,False
1708,Seiters (CDU/CSU):,True
1709,"sind. Aber angesichts dessen, was Sie vorwärtsbringen,
sieht es so aus, als hätten Sie gar keine Kapazitäten. Ich
frage konkret:",False
1710,"Damit ist dieser Punkt der Tagesordnung erledigt.
Ich rufe auf Punkt 9 der Tagesordnung:",False
1711,(Dr. Czaja [CDU/CSU]:,False
1712,Vizepräsident Dr. Hermann Otto Solms:,True
1713,"zulenken. Damit wird nicht, wie Sie behaupten, Frei-
raum für antizyklische Politik geschaffen. Im Gegenteil:",False
1714,"gliederten Schulsystem. Nicht nur wir, sondern auch der
Bildungsexperte Professor Dr. Prenzel meint:",False
1715,Katherina Reiche (CDU/CSU):,True
1716,Clemens Binninger (CDU/CSU):,True
1717,Wir fördern die Selbständigkeit durch eine Reihe von Maßnahmen:,False
1718,"
Richtig ist, Frau Stokar – da stimme ich Ihnen zu –,
wenn in dem Antrag die Problematik der Anscheinswaf-
fen angesprochen wird:",False
1719,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1720,"von den Industrieländern und von den Schwellenländern
einfordern, auch ihren notwendigen Beitrag zu leisten:",False
1721,"Schmücker, Bundesschatzminister:",True
1722,"wonach er bereits im Mai 1999 im Verteidigungsaus-
schuss den Einsatz von DU-Munition bestätigt – ich be-
tone:",False
1723,"
(Susanne Kastner [SPD]: Woher kommt das
denn, Herr Merz? – Weiterer Zuruf von der
SPD:",False
1724,(Wohlrabe [CDU/CSU] :,False
1725,(Beifall bei der SPD — Carstensen [Nordstand] [CDU/CSU]:,False
1726,"Für den Fall, daß der Abs. 1 in unserem Sinne angenommen wird, schlagen wir deshalb für den Abs. 5 folgende Fassung vor:",False
1727,Präsident D. Dr. Gerstenmaier:,True
1728,(Maria Eichhorn [CDU/CSU]:,False
1729,"Meine Hoffnung, mein Wunsch und meine sichere
Annahme lauten:",False
1730,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1731,Vizepräsident Westphal:,True
1732,"Keine weitere Zusatzfrage.
Ich rufe die Frage 58 des Herrn Abgeordneten Dr. Laufs auf:",False
1733,"Parl. Staatssekretär Würzbach
Dort wurde das Vetorecht durch das Konsultationsverfahren abgelöst.
(Voigt [Frankfurt] [SPD]:",False
1734,(Dietrich Austermann [CDU/CSU]:,False
1735,"dadurch infrage gestellt wird. Unsere Rechtsordnung
wird damit grundsätzlich angegriffen. Man muss doch
konsequent sein:",False
1736,"Es war verabredet, noch eine allgemeine Aussprache stattfinden zu lassen. Hierzu hat das Wort Frau Abgeordnete Lüders.
(Abg. Krammig:",False
1737,Vizepräsident Westphal:,True
1738,Vizepräsident Dr. Jaeger:,True
1739,Konrad Weiß (Berlin) (Bündnis 90/GRÜNE):,True
1740,Dr. Müller (München) (SPD) :,True
1741,"Storch, Bundesminister für Arbeit:",True
1742,Kleinert (FDP) :,True
1743,"(Widerspruch bei der CDU/CSU – Zurufe von
der CDU/CSU:",False
1744,(Immer [Altenkirchen] [SPD]:,False
1745,Ich bleibe dabei:,False
1746,Präsident Frau Renger:,True
1747,Vizepräsident Frau Dr. Probst:,True
1748,Dr. Edith Niehuis (SPD):,True
1749,"Wir haben eine andere Wahrnehmung. Ich zitiere die
Meldung einer Agentur:",False
1750,"Herr Staatssekretär, es ist rich-
tig:",False
1751,beruhigen:,False
1752,"(Beifall bei der SPD)
Ich komme zum Schluß, meine Damen und Herren,
(Feilcke [CDU/CSU]:",False
1753,Hellmut Königshaus (FDP):,True
1754,"(Dr. Martin Mayer [Siegertsbrunn] [CDU/
CSU]:",False
1755,"(Beifall bei der SPD und des Abg. Eigen
[CDU/CSU] — Freiherr von Schorlemer
[CDU/CSU]:",False
1756,Vizepräsident Dr. Schneider:,True
1757,Sabine Leidig (DIE LINKE):,True
1758,"betont. Hier erwähne ich zum zweiten Mal Schleswig-
Holstein, Herr Kollege von Notz:",False
1759,"logischen Wirkungen Strahlung hat; darüber wissen wir
zu wenig. Eine persönliche Anmerkung dazu:",False
1760,"(Claudia Roth [Augsburg] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1761,(Dr. Hans-Jochen Vogel [SPD]:,False
1762,Susset (CDU/CSU):,True
1763,von Stetten [CDU/CSU]:,False
1764,Aber es kommt noch schlimmer:,False
1765,"von Hase, Staatssekretär des Bundesministeriums der Verteidigung:",True
1766,"muß auch noch einiges lernen!)
Die Makrorechnung sagt:",False
1767,"Danke.
Ich rufe die Frage 55 des Abgeordneten Dr. Weber (Köln) auf:",False
1768,"(Abg. Dr. Jahn [Braunschweig] : Das haben
Sie noch gar nicht begriffen! Sonst hätten
Sie nicht so geredet! — Abg. Reddemann:",False
1769,(Feilcke [CDU/CSU]:,False
1770,"(Beifall bei der SPD)
Meine Damen und Herren, lassen Sie mich feststellen:",False
1771,Vizepräsident Frau Funcke:,True
1772,"Ergebnis dieser Studie hinsichtlich der wirtschaftlichen
Effekte ist beeindruckend:",False
1773,(Abg. Ehren:,False
1774,Hoss (GRÜNE):,True
1775,"dass man nun immer – Achtung, Herr Dobrindt, jetzt
wird es interessant – wenn man kein Netz hat, an die
CSU denkt:",False
1776,(Gernot Erler [SPD]:,False
1777,Peter Wichtel (CDU/CSU):,True
1778,Vizepräsident Westphal:,True
1779,Vizepräsidentin Petra Bläss:,True
1780,Dr. Hupka (CDU/CSU):,True
1781,Lenzer (CDU/CSU) :,True
1782,(Anton Schaaf [SPD]:,False
1783,(Gerlinde Hämmerle [SPD]:,False
1784,"Ob er immer richtig zitiert hat, das ist ja nun eine andere Frage.
(Abg. Dr. Mommer:",False
1785,"für diese Maßnahmen allein 2015 120 Millionen Euro
zur Verfügung gestellt werden. Ich nenne einige davon
exemplarisch:",False
1786,"Weise diskutiert und verboten und kriminalisiert
worden ist. Und da hat es Leute gegeben, die haben
gesagt:",False
1787,Vizepräsident Wurbs:,True
1788,Präsident Frau Renger:,True
1789,(Dr. Hans-Jochen Vogel [SPD]:,False
1790,Toetemeyer (SPD):,True
1791,(Steffen Kampeter [CDU/CSU]:,False
1792,(Frau Fuchs [Köln] [SPD]:,False
1793,Ich habe mich gefragt:,False
1794,"(Hornung [CDU/CSU]: Bei Ihnen hat bloß
der Große bekommen! — Eigen [CDU/
CSU]:",False
1795,"Dr. Norbert Lammert, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
1796,Dr. Norbert Wieczorek (SPD):,True
1797,"in dieser Situation tun, wenn sie eine Rechtsverordnung
zu einem derart beklagten und umstrittenen Gesetz er-
lässt? Ganz einfach:",False
1798,Vizepräsident Wurbs:,True
1799,"Kurt Bodewig, Bundesminister für Verkehr, Bau- und
Wohnungswesen:",True
1800,"wehr schießen und in keinem anderen Fall; denn ein
Kampfeinsatz wäre damit untersagt. Meine Frage an Sie:",False
1801,(Beifall bei der Bayernpartei. — Zuruf aus der Mitte: Es waren vier Jahre Zeit zu der Aufklärung! — Abg. Dr. Besold:,False
1802,"Katrin Göring-Eckardt (BÜNDNIS 90/DIE GRÜ-
NEN):",True
1803,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1804,"(Brigitte Pothmer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1805,"
(Beifall bei der SPD sowie bei Abgeordneten
der LINKEN und des BÜNDNISSES 90/DIE
GRÜNEN – Rudolf Henke [CDU/CSU]:",False
1806,"Ich darf Ihnen noch einmal die Antwort erteilen, die bereits im Zusammenhang mit der Fragestunde am 23. November 1977 ausgeführt wurde:",False
1807,(Abg. Dr. Pohle:,False
1808,Fiebig (SPD) :,True
1809,Keine weitere Frage? — Dann sind die Fragen XI/4 bis XI/6 erledigt. Ich rufe die Frage XI/7 — des Herrn Abgeordneten Dröscher — auf:,False
1810,"
eine geeignete Maßnahme, den Friedensprozess zu un-
terstützen. Eines ist auch klar:",False
1811,(Beifall bei der SPD. — Zuruf rechts:,False
1812,(Karl Schiewerling [CDU/CSU]:,False
1813,"(Petra Merkel [Berlin] [SPD]: So ist es! – Otto
Fricke [FDP]:",False
1814,Philipp Mißfelder (CDU/CSU):,True
1815,"hier ein offensichtliches Informationsdefizit bei Ihnen.
(Zuruf von der CDU/CSU:",False
1816,"Strauß, Bundesminister für Verteidigung:",True
1817,"Kurt Bodewig, Bundesminister für Verkehr, Bau- und
Wohnungswesen:",True
1818,Ein weiteres Argument:,False
1819,Sein Fazit lautet:,False
1820,Dr. Marx (Kaiserslautern) (CDU/CSU) :,True
1821,(Volker Kauder [CDU/CSU]:,False
1822,(Dr. Wittmann [München] [CDU/CSU] :,False
1823,"Storch, Bundesminister für Arbeit:",True
1824,Vizepräsident Peter Hintze:,True
1825,"— Drucksache 9/2074 —
Überweisungsvorschlag des Ältestenrates:",False
1826,(Abg. Dr. Arndt:,False
1827,Sie sagen heute noch:,False
1828,Dr. Lammert (CDU/CSU):,True
1829,Hannelore Rönsch (Wiesbaden) (CDU/CSU):,True
1830,"Vizepräsident Frau Funcke
Ich rufe Punkt 6 der Tagesordnung auf:",False
1831,"Ich weiß, es gibt eine Menge von aktuellen Dingen zur
Sicherheit zu tun. Ich weiß auch:",False
1832,(Dr. Hoffacker [CDU/CSU]:,False
1833,(Vogel [Ennepetal] [CDU/CSU] :,False
1834,Präsident Dr. Jenninger:,True
1835,"sich zwei Problemfelder aus, die in einer zweiten Unter-
redung im Grunde bestätigt wurden, die im Ministerium
selber stattfand:",False
1836,"—	Drucksache 10/1067 —
Überweisungsvorschlag des Ältestenrates:",False
1837,Dr. Barbara Höll (PDS):,True
1838,Vizepräsident Dr. Schmid:,True
1839,"Dr. Probst, Parl. Staatssekretär beim Bundesminister für Forschung und Technologie:",True
1840,Vizepräsident Wurbs:,True
1841,Vizepräsidentin Renger:,True
1842,Vizepräsident Peter Hintze:,True
1843,van Delden (CDU/CSU) :,True
1844,(Hans-Michael Goldmann [F.D.P.]:,False
1845,Karin Maag (CDU/CSU):,True
1846,"Die Farthmann-Vorschläge reagieren doch auf einen Zustand, den Sie mit herbeigeführt haben.
Es ist doch nicht zu leugnen:",False
1847,"(Zurufe von der CDU/CSU: Das ist doch
richtig! — Abg. Rösing:",False
1848,Vizepräsident Dr. Jaeger:,True
1849,"keine Arbeitnehmerpartei!)
—	Schönen Dank.
(Franke [CDU/CSU]:",False
1850,"Was hat nicht funktioniert? Es geht um die Handlungs-
ebene:",False
1851,(Pöppl [CDU/CSU]:,False
1852,"Dr. Voss, Parl. Staatssekretär:",True
1853,Dr. Möller (CDU/CSU) :,True
1854,"(Beifall bei der SPD) Gesundbeterei hat noch nie etwas genützt.
(Hornung [CDU/CSU]:",False
1855,"von Schoeler, Parl. Staatssekretär:",True
1856,"(Gerster [Mainz] [CDU/CSU]: Das gibt
Plus! — Carstensen [Nordstrand] [CDU/
CSU]:",False
1857,(Widerspruch in der Mitte. — Abg. Kuntscher:,False
1858,Präsident D. Dr. Gerstenmaier:,True
1859,"(Beifall bei der CDU/CSU — Wehner
[SPD]:",False
1860,(Zuruf von der CDU/CSU:,False
1861,"laufenden Band gegen die Verhinderung des persönlichen Verkehrs von Deutschen mit Deutschen?
(Abg. Hilbert:",False
1862,"
Außer einem verschärften Waffengesetz brauchen wir
so etwas wie eine Kampagne oder Initiative mit dem
Motto:",False
1863,"sei beabsichtigt, so eine Art FBI einzuführen, was von niemandem gewollt war.
(Pensky [SPD] :",False
1864,(Dietrich Austermann [CDU/CSU]:,False
1865,"Angelika Mertens, Parl. Staatssekretärin beim Bun-
desminister für Verkehr, Bau- und Wohnungswesen:",True
1866,"Stahl, Parl. Staatssekretär:",True
1867,Dr. Fritz (Ludwigshafen) (CDU/CSU) :,True
1868,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1869,Betr.:,False
1870,Präsident D. Dr. Gerstenmaler:,True
1871,"(Beifall bei der SPD – Herbert Behrens [DIE
LINKE]:",False
1872,"Dr.-Ing. E. h. Herz, Staatssekretär im Bundesministerium für das Post- und Fernmeldewesen:",True
1873,Vizepräsident Dr. Hermann Otto Solms:,True
1874,Reuschenbach (SPD):,True
1875,"Was haben die Sozialdemokraten aus dieser Erfolgsstory gelernt?
(Zurufe von der FDP:",False
1876,Präsident Dr. Barzel:,True
1877,Präsident Dr. Norbert Lammert:,True
1878,Präsident Frau Renger:,True
1879,"
(Beifall bei der CDU/CSU, der SPD, der FDP,
der LINKEN und dem BÜNDNIS 90/DIE
GRÜNEN – Dr. Martina Krogmann [CDU/
CSU]:",False
1880,Vizepräsident Westphal:,True
1881,(Zuruf von der CDU/CSU:,False
1882,"Preispolitik ein. So ist die Forderung meines noch
amtierenden Ministerpräsidenten in Niedersachen.
(Eigen [CDU/CSU]:",False
1883,Matthias Ilgen (SPD):,True
1884,(Abg. Ewers:,False
1885,Ich fordere Sie auf:,False
1886,"– Drucksache 15/5560 –
Überweisungsvorschlag:",False
1887,(Günther Friedrich Nolting [F.D.P.]:,False
1888,"Prangenberg
(Dr. Freiherr Spies von Büllesheim [CDU/
CSU]:",False
1889,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1890,"(Beifall des Abg. Max Straubinger [CDU/
CSU] – Johannes Singhammer [CDU/CSU]:",False
1891,Dr. Wernitz (SPD):,True
1892,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1893,Karl Deres (CDU/CSU):,True
1894,"aa) Beschlußempfehlung und Bericht des Ausschusses für Arbeit und Sozialordnung (11. Ausschuß)
— Drucksache 10/1176 —
Berichterstatter:",False
1895,"(Dr. Konstantin von Notz [BÜNDNIS 90/DIE
GRÜNEN]:",False
1896,"kommen nicht so davon, dass Sie sagen können – wie
Herr Koch es im Sommer getan hat –:",False
1897,Vizepräsident Westphal:,True
1898,"Jahn, Bundesminister der Justiz:",True
1899,Vizepräsident Dr. Dehler:,True
1900,"Jahn, Bundesminister der Justiz:",True
1901,Lothar Binding (Heidelberg) (SPD):,True
1902,Dr.-Ing. Karl-Hans Laermann (F.D.P.):,True
1903,"(Heyenn [SPD]: Wie ist die Steigerungsrate
von '82 auf '83?)
Ich kann nur zu dem, was Sie vorhin vorgetragen haben, sagen:",False
1904,Dr. Sigrid Hoth (FDP):,True
1905,"—	Drucksachen VI/3161, VI/3304 —
Berichterstatter:",False
1906,"Schütz, Staatssekretär des Auswärtigen Amts:",True
1907,Pensky (SPD) :,True
1908,"Im „Deutschen Ostdienst"", wo die Nöte der Ausländer geschildert werden, ist Bundeskanzler Kohl zitiert, der sagt:",False
1909,Dr. Kather (CDU):,True
1910,(Zuruf von der CDU/CSU:,False
1911,"Bundesbericht Forschung 1996
-	Drucksachen 13/4554, 13/6388, 13/7128 -Berichterstattung:",False
1912,Willi Brase (SPD):,True
1913,"sowie bei Abgeordneten der PDS)
Heute behaupten Sie, Sie würden unseren Sozialstaat vor Mißbrauch schützen.
(Wolfgang Zöller [CDU/CSU]:",False
1914,Dr. Wilhelmi (CDU/CSU) :,True
1915,Lutz (SPD):,True
1916,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Dietrich Austermann [CDU/
CSU]:",False
1917,"Stahl, Parl. Staatssekretär:",True
1918,"—	Harald B. Schäfer [Offenburg] [SPD]: Junger Freund, heute morgen! — Dr. Paul Laufs [CDU/CSU]:",False
1919,"Dr. Dr. Heinemann, Bundesminister der Justiz:",True
1920,"Vogt, Parl. Staatssekretär:",True
1921,"Dr. Arndt, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft:",True
1922,(Zuruf von der CDU/CSU:,False
1923,"
(Beifall der Abg. Franziska Eichstädt-Bohlig
[BÜNDNIS 90/DIE GRÜNEN] – Kurt J.
Rossmanith [CDU/CSU]:",False
1924,"§ 50 des BAföG regelt darüber hinaus, wie ein Bescheid aussehen soll. Ein Kollege, der davon mehr versteht, sagte mir:",False
1925,Dr. Klaus-Dieter Feige (BÜNDNIS 90/DIE GRÜNEN):,True
1926,"(Heiterkeit und Beifall bei der CDU/CSU) So ist das.
(Immer [Altenkirchen] [SPD]:",False
1927,Präsident Frau Renger:,True
1928,(Alexander Ulrich [DIE LINKE]:,False
1929,Dr. Günter Rexrodt (FDP):,True
1930,Vizepräsident Frau Renger:,True
1931,Der Herr Abgeordnete Schmöle hat folgende Dringliche Frage eingereicht:,False
1932,Detlev Pilger (SPD):,True
1933,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1934,Vizepräsident Peter Hintze:,True
1935,"Es kommt darauf an, mit welcher Motivation die Treuhandmitarbeiter diese Vorgaben realisieren.
(Dr. Wolfgang Weng [Gerlingen] [F.D.P.]:",False
1936,(Broll [CDU/CSU]:,False
1937,Blachstein (SPD):,True
1938,(Marion Caspers-Merk [SPD]:,False
1939,"sene Milch. Man kann diese Fragen mit Ja beantworten.
Ich sehe das übrigens auch so:",False
1940,Eckart von Klaeden (CDU/CSU):,True
1941,Fünftens:,False
1942,"(Franziska Eichstädt-Bohlig [BÜNDNIS 90/
DIE GRÜNEN]:",False
1943,"(Dr. Wolfgang Freiherr von Stetten [CDU/
CSU]:",False
1944,Vizepräsidentin Petra Bläss:,True
1945,"Darf ich annehmen, daß diese Überweisung damit erfolgt ist? - Das ist der Fall.
Ich rufe auf den Punkt 13 der Tagesordnung:",False
1946,(Bundeskanzler Dr. Kohl:,False
1947,"
(Walter Hirche [F.D.P.]:",False
1948,"Moersch, Parlamentarischer Staatssekretär beim Bundesminister des Auswärtigen:",True
1949,Präsident Frau Renger:,True
1950,"Dr. Jürgen Rüttgers, Bundesminister für Bildung, Wissenschaft, Forschung und Technologie:",True
1951,"Dr. Mende
Wir fragen daher die Bundesregierung:",False
1952,"(Unruhe)
— Es ist offensichtlich:",False
1953,"Punkt; denn hier können wir wirklich ernsthaft Einnah-
men generieren. Es geht um diejenigen, die uns die Stra-
ßen kaputtklopfen:",False
1954,(Bartholomäus Kalb [CDU/CSU]:,False
1955,Gerster (Mainz) (CDU/CSU):,True
1956,"14/5238 –
Berichterstattung:",False
1957,"—	Drucksachen 10/1082, 10/1147 —
Überweisungsvorschlag des Ältestenrates:",False
1958,"heute gehen; denn die Wehrpflicht wurde ausgesetzt. Ich
hoffe, dass sie abgeschafft ist – aus Sicht meiner Frak-
tion:",False
1959,(Egert [SPD]:,False
1960,Wir machen ein Weiteres:,False
1961,Heinz-Peter Haustein (FDP):,True
1962,Frau Traupe (SPD):,True
1963,"(Lachen bei der PDS – Angela Marquardt
[PDS]:",False
1964,Die bittere Wahrheit ist:,False
1965,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1966,Heidi Lippmann (PDS):,True
1967,Vizepräsidentin Claudia Roth:,True
1968,(Heike Hänsel [DIE LINKE]:,False
1969,"—	Nein, gar nicht. Ich werde Ihnen die genaue Formulierung — Sie haben sie im übrigen selber — noch sagen.
(Wehner [SPD] :",False
1970,"(Beifall bei der CDU/CSU — Zuruf von der
SPD:",False
1971,Soziale Marktwirtschaft heute:,False
1972,Dr. Wittmann (München) (CDU/CSU) :,True
1973,"Dr. Joachim Grünewald, Parl. Staatssekretär beim Bundesminister der Finanzen:",True
1974,"Ich rufe
die dringliche Frage 8 des Kollegen von Klaeden auf, da-
mit Sie sie schon jetzt beantworten können:",False
